	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
0	2186	[Cl]	Cl[SiH2]Cl	0.911877693	Cl	dichlorosilane	7.01e-11	-10.15428198	-23.38109832
1	2168	 [OH]	CC(=C)OC(=O)C	0.910311244	OH	isopropenyl acetate	6.72e-11	-10.17263073	-23.42334787
2	1555	 [OH]	CC1CCOCO1	0.844209344	OH	4-methyl-1,3-dioxane	1.13e-11	-10.94692156	-25.20621839
3	1090	 [OH]	C=CC(C(F)(F)F)(F)F	0.766782177	OH	3,3,4,4,4-pentafluoro-1-butene	1.4e-12	-11.85387196	-27.29454888
4	1153	N(=O)O[O]	CCCCOC=C	0.780006296	NO3	1-ethenoxybutane	2e-12	-11.69897	-26.93787394
5	2321	 [OH]	Oc1ccccc1O	0.925048884	OH	catechol	1e-10	-10.0	-23.02585093
6	1929	 [OH]	O=C/C=C/C=O	0.885592087	OH	(E)-2-butenedial	3.45e-11	-10.4621809	-24.09006179
7	2134	 [OH]	CC(C=C)(CC)O	0.907325177	OH	3-methyl-1-penten-3-ol	6.2e-11	-10.20760831	-23.50388673
8	2528	[Cl]	O=C1C=CC(=O)C=C1	0.949809398	Cl	1,4-benzoquinone	1.95e-10	-9.709965389	-22.35802156
9	666	N(=O)O[O]	O=CC(C)(C)C	0.616024281	NO3	2,2-dimethylpropanal	2.4e-14	-13.61978876	-31.36072256
10	992	 [OH]	C=C(C(F)(F)F)C(F)(F)F	0.743673906	OH	3,3,3-trifluoro-2-(trifluoromethyl)propene	7.51e-13	-12.12455287	-27.91781469
11	2021	 [OH]	CCOP(=O)(OCC)OCC	0.896857845	OH	triethyl phosphate	4.68e-11	-10.33021838	-23.78620686
12	224	[O-][O+]=O	O=CC/C=C(/C=C)\C	0.391982338	O3	(3E)-4-methyl-3,5-hexadienal	5.7e-17	-16.24412514	-37.40348041
13	99	[O-][O+]=O	OCCC=C	0.305622689	O3	3-buten-1-ol	5.55e-18	-17.25570702	-39.73273375
14	2004	 [OH]	CC(N(c1ccccc1)C(C)C)C	0.89461012	OH	N,N-diisopropylaniline	4.4e-11	-10.35654732	-23.84683148
15	2453	 [OH]	CN(c1ccccc1)C	0.939584279	OH	N,N-dimethylaniline	1.48e-10	-9.829738285	-22.63380884
16	1397	[Cl]	O=CC(Cl)(Cl)Cl	0.823131401	Cl	2,2,2-trichloroacetaldehyde	6.4e-12	-11.19382003	-25.77472313
17	2195	 [OH]	CCCCC/C=C/C	0.913023394	OH	(E)-2-octene	7.23e-11	-10.1408617	-23.35019699
18	1257	 [OH]	CCOC(=O)CCC(=O)C	0.800005633	OH	ethyl levulinate	3.43e-12	-11.46470588	-26.39846085
19	192	[O-][O+]=O	CC1=CCC23CC1C(C)(C)C2CCC3C	0.365626907	O3	alpha-cedrene	2.8e-17	-16.55284197	-38.11432716
20	2187	 [OH]	CCCCCCC(=C)C	0.911930546	OH	2-methyl-1-octene	7.02e-11	-10.15366289	-23.3796728
21	1508	[Cl]	[O-][N+](=O)CCC	0.839305363	Cl	1-nitropropane	9.9e-12	-11.00436481	-25.33848636
22	1070	 [OH]	C=CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.763459707	OH	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decene	1.28e-12	-11.89279003	-27.38416104
23	358	N(=O)O[O]	COP(=O)(OC(C)C)C	0.470981693	NO3	isopropyl methyl methylphosphonate	4.8e-16	-15.31875876	-35.27274557
24	1761	 [OH]	OCC(O)C	0.867186139	OH	1,2-propanediol	2.1e-11	-10.67778071	-24.58649868
25	2678	[Cl]	CC(C=C)O	0.965781152	Cl	3-buten-2-ol	3e-10	-9.522878745	-21.92723864
26	484	 [OH]	FC(Cl)F	0.555572009	OH	chloro(difluoro)methane	4.7e-15	-14.32790214	-32.99121389
27	58	[O-][O+]=O	CC(=O)/C=C\C(=O)C	0.263874574	O3	(Z)-3-hexene-2,5-dione	1.8e-18	-17.74472749	-40.85874501
28	2713	[Cl]	C#CC(O)(C)C	0.971496459	Cl	2-methyl-3-butyn-2-ol	3.5e-10	-9.455931956	-21.77308796
29	262	N(=O)O[O]	CC(=O)C=C	0.422550966	NO3	methyl vinyl ketone	1.3e-16	-15.88605665	-36.57899722
30	1458	N(=O)O[O]	CC1=CCC23CC1C(C)(C)C2CCC3C	0.832320201	NO3	alpha-cedrene	8.2e-12	-11.08618615	-25.52688696
31	1784	 [OH]	CCCC(C(=O)C)O	0.86891092	OH	3-hydroxy-2-hexanone	2.2e-11	-10.65757732	-24.53997866
32	1795	 [OH]	CCCC(CCC(=O)C)O	0.870559019	OH	5-hydroxy-2-octanone	2.3e-11	-10.63827216	-24.4955269
33	2530	[Cl]	CCCCCS	0.950187729	Cl	n-pentanethiol	1.97e-10	-9.705533774	-22.34781739
34	372	N(=O)O[O]	C=CS(=O)C=C	0.47986783	NO3	divinyl sulfoxide	6.1e-16	-15.21467016	-35.03307272
35	1892	 [OH]	CC1=CC(=O)CCC1	0.881625977	OH	3-methyl-2-cyclohexen-1-one	3.1e-11	-10.50863831	-24.19703391
