	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
0	1	[O-][O+]=O	FC(=C)C(F)(F)F	0.023743943	O3	2,3,3,3-tetrafluoropropene	2.7700000000000004e-21	-20.55752023	-47.33543963
1	4	[O-][O+]=O	ClC(=C)Cl	0.044891706	O3	1,1-dichloroethene	4.9e-21	-20.30980392	-46.76505175
2	3	[O-][O+]=O	Cl/C=C\Cl	0.044891706	O3	(Z)-1,2-dichloroethene	4.9e-21	-20.30980392	-46.76505175
3	5	[O-][O+]=O	FC(=C)F	0.053795205	O3	1,1-difluoroethene	6.230000000000001e-21	-20.20551195	-46.52491062
4	6	[O-][O+]=O	CN	0.060176139	O3	methylamine	7.4e-21	-20.13076828	-46.35280695
5	7	[O-][O+]=O	FC(=C(F)F)C(=C(F)F)F	0.06932092	O3	hexafluoro-1,3-butadiene	9.47e-21	-20.02365002	-46.10615805
6	8	[O-][O+]=O	C#C	0.071339944	O3	acetylene	1e-20	-20.0	-46.05170186
7	9	[O-][O+]=O	CC#C	0.08460112	O3	propyne	1.43e-20	-19.84466396	-45.69402742
8	10	[O-][O+]=O	CCC#C	0.096467814	O3	1-butyne	1.97e-20	-19.70566233	-45.37396432
9	11	[O-][O+]=O	ClCC(=C)Cl	0.128081023	O3	2,3-dichloropropene	4.62e-20	-19.33535802	-44.52130715
10	12	[O-][O+]=O	C1OC(=O)C=C1	0.14202833	O3	gamma-crotonolactone	6.73e-20	-19.17198494	-44.14512672
11	13	[O-][O+]=O	Cl/C=C/Cl	0.148437543	O3	(E)-1,2-Dichloroethene	8e-20	-19.09691001	-43.97226032
12	14	[O-][O+]=O	FC=C(F)F	0.155810159	O3	trifluoroethene	9.76e-20	-19.01055018	-43.77340946
13	15	[O-][O+]=O	CC(=C)Cl	0.16047976	O3	2-chloro-1-propene	1.11e-19	-18.95585238	-43.64746311
14	16	[O-][O+]=O	ClC/C=C\Cl	0.171743906	O3	(Z)-1,3-dichloro-1-propene	1.5e-19	-18.82390874	-43.34365166
15	18	[O-][O+]=O	C=C=C	0.179519527	O3	allene	1.85e-19	-18.73282827	-43.13393113
16	19	[O-][O+]=O	Cc1cccc(c1)O	0.180508282	O3	m-cresol	1.9e-19	-18.7212464	-43.10726288
17	20	[O-][O+]=O	C=CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.182410038	O3	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decene	2e-19	-18.69897	-43.05596959
18	21	[O-][O+]=O	C=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.182410038	O3	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octene	2e-19	-18.69897	-43.05596959
19	23	[O-][O+]=O	C=CC(C(F)(F)F)(F)F	0.182410038	O3	3,3,4,4,4-pentafluoro-1-butene	2e-19	-18.69897	-43.05596959
20	22	[O-][O+]=O	C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.182410038	O3	3,3,4,4,5,5,6,6,6-nonafluoro-1-hexene	2e-19	-18.69897	-43.05596959
21	24	[O-][O+]=O	ClC(C=C)CCl	0.184042012	O3	3,4-dichlorobutene	2.09e-19	-18.67985371	-43.0119527
22	25	[O-][O+]=O	ClC=C	0.189934294	O3	chloroethene	2.45e-19	-18.61083392	-42.85302874
23	27	[O-][O+]=O	C=CC=O	0.194885119	O3	acrolein	2.8e-19	-18.55284197	-42.71949735
