	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
0	748	 [OH]	O=C(C(F)(F)F)OCC(F)(F)F	0.666642103	OH	2,2,2-trifluoroethyl 2,2,2-trifluoroacetate	9.4e-14	-13.02687215	-29.99548161
1	147	[O-][O+]=O	COC=CC(=O)C	0.337180072	O3	4-methoxy-3-buten-2-one	1.3e-17	-16.88605665	-38.88158232
2	2781	[Cl]	C1CCCCCCCCC1	0.985672238	Cl	cyclodecane	5.13e-10	-9.289882635	-21.39074527
3	407	[O-][O+]=O	C1=CC2C(C1)C1C=CC2C1	0.512225364	O3	3a,4,7,7a-tetrahydro-1H-4,7-methanoindene	1.46e-15	-14.83564714	-34.16033996
4	842	[Cl]	COC(C(F)F)(F)F	0.701395175	Cl	1,1,2,2-tetrafluoro-1-methoxyethane	2.4e-13	-12.61978876	-29.05813747
5	1844	[Cl]	FC(=C(C(F)(F)F)F)F	0.8765039	Cl	Hexafluoropropene	2.7e-11	-10.56863624	-24.33518425
6	213	[O-][O+]=O	CC1=CCC2C(C1)C2(C)C	0.385610799	O3	3-carene	4.8e-17	-16.31875876	-37.57533066
7	479	 [OH]	FC1(F)CC(C1(F)Cl)(Cl)Cl	0.552702812	OH	1,1,2-trifluoro-2,3,3-trichlorocyclobutane	4.35e-15	-14.36151074	-33.06860055
8	2592	[Cl]	C[Si](O[Si](C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C	0.956916122	Cl	decamethyltetrasiloxane	2.36e-10	-9.626720107	-22.16634221
9	514	N(=O)O[O]	C1Cc2c(C1)cccc2	0.572401503	NO3	indane	7.4e-15	-14.13076828	-32.53729639
10	750	[Cl]	O=C(C(F)(F)F)OCC(F)(F)F	0.666642103	Cl	2,2,2-trifluoroethyl 2,2,2-trifluoroacetate	9.4e-14	-13.02687215	-29.99548161
11	2410	 [OH]	COc1ccc(c(c1)OC)OC	0.934490026	OH	1,2,4-trimethoxybenzene	1.29e-10	-9.88941029	-22.77120871
12	1387	N(=O)O[O]	CC1=CCC2CC1C2(C)C	0.821954283	NO3	alpha-pinene	6.2e-12	-11.20760831	-25.80647182
13	423	 [OH]	FC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F	0.519987256	OH	1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorohexane	1.8e-15	-14.74472749	-33.95098973
14	453	[O-][O+]=O	CC1=CCC(C=C1)C(C)C	0.537669744	O3	alpha-phellandrene	2.9e-15	-14.537602	-33.47406566
15	1445	 [OH]	FC(=C(F)F)Br	0.82950294	OH	1-bromo-1,2,2-trifluoroethene	7.6e-12	-11.11918641	-25.60287287
16	2734	[Cl]	C1CCC=CC1	0.974349875	Cl	cyclohexene	3.78e-10	-9.4225082	-21.69612692
17	1651	 [OH]	CCC(CCC(=O)CC)O	0.854711058	OH	6-hydroxy-3-octanone	1.5e-11	-10.82390874	-24.92297091
18	517	 [OH]	FC(CCC(F)(F)F)(F)F	0.574353328	OH	1,1,1,4,4,4-hexafluorobutane	7.8e-15	-14.1079054	-32.48465266
19	984	 [OH]	F/C=C/C(F)(F)F	0.741192301	OH	trans 1,3,3,3-tetrafluoropropene	7.02e-13	-12.15362139	-27.98474743
20	701	 [OH]	CCl	0.63105735	OH	chloromethane	3.6e-14	-13.4436975	-30.95525746
21	2519	[Cl]	CCCCC(CO)CC	0.948453985	Cl	2-ethyl-1-hexanol	1.88e-10	-9.725842151	-22.39457915
22	2508	 [OH]	C=CC(CCC=C(C)C)(O)C	0.946635173	OH	linalool	1.79e-10	-9.747146969	-22.44363531
23	845	[Cl]	CC(F)F	0.702760094	Cl	1,1-difluoroethane	2.49e-13	-12.60380065	-29.0213235
24	2272	[Cl]	CCC(OC(=O)C)C	0.92030932	Cl	2-butyl acetate	8.8e-11	-10.05551733	-23.1536843
25	1907	 [OH]	COP(=O)(N(C)C)OC	0.883149064	OH	dimethyl N,N-dimethylphosphoroamidate	3.23e-11	-10.49079748	-24.15595389
26	945	[Cl]	O=COCOC=O	0.733204814	Cl	methylene glycol diformate	5.66e-13	-12.24718357	-28.20018232
27	580	 [OH]	FC(C(COC(C(C(F)(F)F)F)(F)F)(F)F)F	0.59300645	OH	1,1,1,2,3,3-hexafluoro-3-(2,2,3,3-tetrafluoropropoxy)propane	1.29e-14	-13.88941029	-31.98154908
28	920	 [OH]	ClCC(CCl)Cl	0.72551643	OH	1,2,3-trichloropropane	4.6e-13	-12.33724217	-28.40754991
29	933	N(=O)O[O]	CS(=O)C	0.728607896	NO3	dimethyl sulfoxide	5e-13	-12.30103	-28.3241683
30	780	 [OH]	FC(C(C(C(F)(F)F)(F)F)(F)F)(OCCCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F	0.678663648	OH	1,1,1,2,2,3,3,4,4-nonafluoro-4-[3-(1,1,2,2,3,3,4,4,4-nonafluorobutoxy)propoxy]butane	1.3e-13	-12.88605665	-29.67124194
31	1627	 [OH]	OCCC(C)C	0.851887291	OH	3-methyl-1-butanol	1.39e-11	-10.8569852	-24.99913228
32	2493	 [OH]	CC(C1CCC(=C)C=C1)C	0.944722514	OH	beta-phellandrene	1.7e-10	-9.769551079	-22.49522268
33	1111	 [OH]	CCC(O[N+](=O)[O-])CO[N+](=O)[O-]	0.772421741	OH	1,2-dinitrooxybutane	1.63e-12	-11.7878124	-27.1424411
34	997	 [OH]	O=CC(Cl)(Cl)Cl	0.746033801	OH	2,2,2-trichloroacetaldehyde	8e-13	-12.09691001	-27.85416467
35	2617	 [OH]	O=CC/C(=C(/C=C)\C)/C	0.959316807	OH	3(e)4-methylhex-3,5-dienal	2.52e-10	-9.598599459	-22.10159203
36	1701	[Cl]	OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.860000198	Cl	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol	1.73e-11	-10.7619539	-24.78031461
37	2613	[Cl]	CC(CC(C)(C)C)C	0.959021378	Cl	2,2,4-trimethylpentane	2.5e-10	-9.602059991	-22.1095602
38	1483	 [OH]	CC(=O)CCO	0.836188204	OH	4-hydroxy-2-butanone	9.1e-12	-11.04087793	-25.42256093
39	838	 [OH]	CC(=O)C(=O)C	0.700749939	OH	biacetyl	2.36e-13	-12.62734679	-29.07554049
40	2757	[Cl]	CC(=C)C(=C)C	0.978256233	Cl	2,3-dimethyl-1,3-butadiene	4.2e-10	-9.37675071	-21.5907664
41	2619	[Cl]	CCCOC	0.959316807	Cl	1-methoxypropane	2.52e-10	-9.598599459	-22.10159203
42	1426	[Cl]	F/C(=C(/C(F)(F)F)\F)/C(F)(F)F	0.827919632	Cl	(Z)-1,1,1,2,3,4,4,4-octafluorobut-2-ene	7.28e-12	-11.13773263	-25.64557712
43	1124	[Cl]	O=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.775055471	Cl	2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanal	1.75e-12	-11.75696195	-27.07140533
44	194	[O-][O+]=O	CCCCCCCCCCCC(=C)C	0.366283138	O3	2-methyl-1-tridecene	2.85e-17	-16.54515514	-38.09662759
45	1705	 [OH]	BrCC=C	0.860426365	OH	3-bromo-1-propene	1.75e-11	-10.75696195	-24.76882023
46	2605	[Cl]	O=C(C(=C)C)OC(C(F)(F)F)C(F)(F)F	0.9581207	Cl	1,1,1,3,3,3-hexafluoroisopropylmethacrylate	2.44e-10	-9.612610174	-22.13385289
47	778	 [OH]	OC(C(C(C(F)(F)F)(F)F)(F)F)O	0.676308818	OH	2,2,3,3,4,4,4-heptafluorobutane-1,1-diol	1.22e-13	-12.91364017	-29.73475535
48	681	N(=O)O[O]	CCCC#CC	0.621739589	NO3	2-hexyne	2.8e-14	-13.55284197	-31.20657188
49	414	 [OH]	FC(OC(C(C(F)(F)F)F)(F)F)F	0.515620319	OH	1-(difluoromethoxy)-1,1,2,3,3,3-hexafluoropropane	1.6e-15	-14.79588002	-34.06877277
50	2084	 [OH]	OCCC=C	0.902883415	OH	3-buten-1-ol	5.5e-11	-10.25963731	-23.62368793
51	1023	 [OH]	OCCC(F)(F)F	0.752793575	OH	3,3,3-trifluoro-1-propanol	9.6e-13	-12.01772877	-27.67184311
52	1599	 [OH]	CCC(CCCC(C)C)C	0.849205278	OH	2,6-dimethyloctane	1.29e-11	-10.88840121	-25.07147031
53	694	 [OH]	FC1(Cl)CCC1(F)F	0.628166839	OH	1,1,2-trifluoro-2-chlorocyclobutane	3.33e-14	-13.47755577	-31.033219
54	1417	 [OH]	[O-][N+](=O)OCC(CC)O	0.826453871	OH	1-nitrooxy-2-butanol	7e-12	-11.15490196	-25.68511097
55	1321	 [OH]	CCN([N+](=O)[O-])CC	0.810887324	OH	N,N-diethylnitramine	4.6e-12	-11.33724217	-26.10496481
56	803	N(=O)O[O]	CC(=C)C1(C)CO1	0.685184989	NO3	2-methyl-2-(1-methyl-vinyl)-oxirane	1.55e-13	-12.8096683	-29.49535128
57	1385	N(=O)O[O]	C=COCCOCCOC=C	0.821593734	NO3	diethylene glycol divinyl ether	6.14e-12	-11.21183163	-25.81619637
58	71	[O-][O+]=O	CC1(CO1)C=C	0.277933729	O3	2-methyl-2-vinyloxirane	2.63e-18	-17.58004425	-40.47954783
59	2220	 [OH]	C=C1CCC2CC1C2(C)C	0.914873834	OH	beta-pinene	7.6e-11	-10.11918641	-23.30028778
60	2317	 [OH]	C=CC(=C)C	0.925048884	OH	isoprene	1e-10	-10.0	-23.02585093
61	746	 [OH]	FC(/C=C/C(C(F)(F)F)(F)F)(F)F	0.665439529	OH	(E)-1,1,1,4,4,5,5,5-octafluoro-2-pentene	9.1e-14	-13.04095861	-30.02791689
62	676	N(=O)O[O]	O=CC1CCCC1	0.619558012	NO3	cyclopentanecarbaldehyde	2.64e-14	-13.57839607	-31.26541238
63	546	 [OH]	FC(Br)F	0.583565308	OH	bromo(difluoro)methane	1e-14	-14.0	-32.2361913
64	89	[O-][O+]=O	O=C/C(=C/CO[N+](=O)[O-])/C	0.297013862	O3	(E)-2-methyl-4-nitrooxy-2-buten-1-al	4.4e-18	-17.35654732	-39.96492713
65	527	 [OH]	FC(C(C(Cl)(F)F)(F)F)Cl	0.579244687	OH	1,3-dichloro-1,1,2,2,3-pentafluoropropane	8.9e-15	-14.05060999	-32.35272512
66	890	N(=O)O[O]	C/C=C/C	0.719395916	NO3	(E)-2-butene	3.9e-13	-12.40893539	-28.57262966
67	1348	N(=O)O[O]	CC1=C(C)CCCC1	0.814712994	NO3	1,2-dimethylcyclohexene	5.1e-12	-11.29242982	-26.00178058
68	2606	[Cl]	CC(=C)CO	0.95827234	Cl	2-methyl-2-propen-1-ol	2.45e-10	-9.610833916	-22.12976291
69	217	[O-][O+]=O	CC(C1CCC(=C)C=C1)C	0.388578471	O3	beta-phellandrene	5.2e-17	-16.28399666	-37.49528796
70	749	 [OH]	OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.666642103	OH	2,2,3,3,4,4,5,5,5-nonafluoro-1-pentanol	9.4e-14	-13.02687215	-29.99548161
71	2764	[Cl]	C=C=C	0.979812102	Cl	allene	4.38e-10	-9.358525889	-21.54880221
72	1305	N(=O)O[O]	CC=C1CCCCC1	0.808386864	NO3	ethylidene cyclohexane	4.3e-12	-11.36653154	-26.17240609
73	2395	 [OH]	CC(=C)C(=C)C	0.9324215	OH	2,3-dimethyl-1,3-butadiene	1.22e-10	-9.913640169	-22.82700007
74	1085	 [OH]	CCCI	0.765707432	OH	1-iodopropane	1.36e-12	-11.86646109	-27.32353642
75	1808	[Cl]	CCC(=O)OC	0.872444651	Cl	methyl propanoate	2.42e-11	-10.61618463	-24.44466848
76	2661	[Cl]	C[C@@H]1CC[C@@H](CC1)C	0.964396145	Cl	(Z)-1,4-dimethylcyclohexane	2.89e-10	-9.539102157	-21.96459443
77	287	N(=O)O[O]	CCOC(=O)C=C	0.430249425	NO3	ethyl acrylate	1.6e-16	-15.79588002	-36.37135786
78	2677	 [OH]	CN(/C=N/c1ccc(cc1C)Cl)C	0.965781152	OH	chlordimeform	3e-10	-9.522878745	-21.92723864
79	1166	[Cl]	O=CC(C(C(F)(F)F)(F)F)(F)F	0.781815245	Cl	2,2,3,3,4,4,4-heptafluorobutanal	2.1e-12	-11.67778071	-26.88908377
80	974	N(=O)O[O]	C1=CCC=CC1	0.7389014	NO3	1,4-cyclohexadiene	6.6e-13	-12.18045606	-28.04653656
81	2138	 [OH]	Cc1cc(C)c(c(c1)C)C	0.907563609	OH	1,2,3,5-tetramethylbenzene	6.24e-11	-10.20481541	-23.49745584
82	547	 [OH]	FC(OCC(C(F)(F)F)(F)F)F	0.583565308	OH	3-(difluoromethoxy)-1,1,1,2,2-pentafluoropropane	1e-14	-14.0	-32.2361913
83	2087	 [OH]	CCOP(=O)(OCC)C	0.903085098	OH	diethyl methylphosphonate	5.53e-11	-10.25727487	-23.61824821
84	905	[Cl]	COS(=O)(=O)OC	0.722143551	Cl	dimethylsulfate	4.2e-13	-12.37675071	-28.49852168
85	1157	 [OH]	Clc1ccccc1c1ccccc1Cl	0.781494039	OH	2,2'-dichlorobiphenyl	2.08e-12	-11.68154319	-26.89774721
86	1002	 [OH]	OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.74739872	OH	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanol	8.3e-13	-12.08092191	-27.81735069
87	1568	 [OH]	CC(C(C)C)O	0.846127501	OH	3-methyl-2-butanol	1.19e-11	-10.92445304	-25.15448272
88	2751	[Cl]	C=CC(=C)C	0.97736279	Cl	isoprene	4.1e-10	-9.387216143	-21.61486396
89	328	[O-][O+]=O	C1COC=CC1	0.455199587	O3	3,4-dihydropyran	3.14e-16	-15.50362395	-35.69841339
90	2056	[Cl]	CCCCl	0.899718604	Cl	1-chloropropane	5.05e-11	-10.29670862	-23.70904778
91	2347	 [OH]	CCCCOC=C	0.928244017	OH	1-ethenoxybutane	1.09e-10	-9.962573502	-22.93967323
92	649	 [OH]	F[C@@H]1[C@H](F)C(C1(F)F)(F)F	0.609816519	OH	(Z)-1,1,2,2,3,4-hexafluorocyclobutane	2.03e-14	-13.69250396	-31.52815551
93	196	[O-][O+]=O	C1CCCCC=CCCC1	0.366927956	O3	cyclodecene	2.9e-17	-16.537602	-38.07923584
94	1767	[Cl]	ICI	0.867537574	Cl	diiodomethane	2.12e-11	-10.67366414	-24.57701993
95	1916	 [OH]	CNC(=O)Oc1cccc2c1cccc2	0.883943988	OH	carbaryl	3.3e-11	-10.48148606	-24.13451355
96	762	 [OH]	OCC(F)(F)F	0.670745151	OH	2,2,2-trifluoroethanol	1.05e-13	-12.9788107	-29.88481604
97	2489	 [OH]	Cc1cc(C)c(c(c1)C)O	0.944062388	OH	2,4,6-trimethylphenol	1.67e-10	-9.777283529	-22.5130273
98	1033	N(=O)O[O]	C1=CC2CC1C=C2	0.754307096	NO3	bicyclo[2.2.1]-2,5-heptadiene	1e-12	-12.0	-27.63102112
99	1782	 [OH]	CN	0.86891092	OH	methylamine	2.2e-11	-10.65757732	-24.53997866
100	1455	N(=O)O[O]	CC/C(=C/C)/C	0.831865274	NO3	(E)-3-methyl-2-pentene	8.1e-12	-11.09151498	-25.53915705
101	2403	 [OH]	C=COCCOC=C	0.9339107	OH	1,2-divinyloxyethane	1.27e-10	-9.896196279	-22.78683403
102	672	N(=O)O[O]	O=CCC1C(C1(C)C)CC(=O)C	0.617537802	NO3	caronaldehyde	2.5e-14	-13.60205999	-31.31990057
103	190	[O-][O+]=O	C/C=C\C=C	0.365626907	O3	(Z)-1,3-pentadiene	2.8e-17	-16.55284197	-38.11432716
104	2108	N(=O)O[O]	Cc1ccc(o1)C	0.90485252	NO3	2,5-dimethylfuran	5.8e-11	-10.23657201	-23.57057811
105	2699	[Cl]	CC(=C)C	0.969314882	Cl	2-methyl-1-propene	3.3e-10	-9.48148606	-21.83192846
106	1344	 [OH]	FC(=C(Cl)Cl)F	0.81397879	OH	1,1-dichloro-2,2-difluoroethene	5e-12	-11.30103	-26.0215832
107	2	[O-][O+]=O	F/C=C/C(F)(F)F	0.024275509	O3	trans 1,3,3,3-tetrafluoropropene	2.8100000000000003e-21	-20.55129368	-47.32110247
108	502	 [OH]	FC(C(OCC(C(F)(F)F)(F)F)(F)F)C(F)(F)F	0.566434831	OH	1,1,1,2,3,3-hexafluoro-3-(2,2,3,3,3-pentafluoropropoxy)propane	6.3e-15	-14.20065945	-32.69822676
109	2774	[Cl]	CCCCCCCCC	0.981629112	Cl	n-nonane	4.6e-10	-9.337242168	-21.49979463
110	118	[O-][O+]=O	C=CCC(C)C	0.321448859	O3	4-methyl-1-pentene	8.51e-18	-17.07032568	-39.30587745
111	983	N(=O)O[O]	CSSC	0.741082977	NO3	dimethyl disulfide	7e-13	-12.15490196	-27.98769606
112	1541	 [OH]	OC1CCCC1	0.84321172	OH	cyclopentanol	1.1e-11	-10.95860731	-25.23312584
113	2100	N(=O)O[O]	CC(=C(C)C)C	0.904207702	NO3	2,3-dimethyl-2-butene	5.7e-11	-10.24412514	-23.58796985
114	186	[O-][O+]=O	Cc1ccc(c(c1)O)O	0.362879272	O3	4-methylpyrocatechol	2.6e-17	-16.58502665	-38.18843514
115	536	[Cl]	O=COC(C(F)(F)F)C(F)(F)F	0.581428645	Cl	1,1,1,3,3,3-hexafluoropropan-2-yl formate	9.44e-15	-14.02502801	-32.29382041
116	2620	[Cl]	CCOC(=O)/C=C/C	0.959316807	Cl	ethyl crotonate	2.52e-10	-9.598599459	-22.10159203
117	2715	[Cl]	CSC	0.971496459	Cl	dimethyl sulfide	3.5e-10	-9.455931956	-21.77308796
118	1478	[Cl]	CCBr	0.834875174	Cl	bromoethane	8.79e-12	-11.05625823	-25.45797539
119	2752	[Cl]	C/C=C\C(C)C	0.977453109	Cl	(Z)-4-methyl-2-pentene	4.11e-10	-9.386158178	-21.6124279
120	1338	[Cl]	O1CC1	0.813229752	Cl	oxirane	4.9e-12	-11.30980392	-26.04178591
121	2149	 [OH]	CC/C=C\C	0.90907713	OH	(Z)-2-pentene	6.5e-11	-10.18708664	-23.45663385
